Ocean tide model: FES2004-S1  normalized model (may 2008) up to (100,100) in cm             

Doodson Darw  l   m    Csin+     Ccos+       Csin-     Ccos-       C+   eps+      C-   eps-  
164.556 S1   41  30  0.000073 -0.002357   -0.003105 -0.001534   0.0024 178.215 0.0035 243.701
164.556 S1   42  30  0.001668  0.001062   -0.002114  0.001491   0.0020  57.511 0.0026 305.190
164.556 S1   43  30 -0.000507  0.002220    0.003702  0.000477   0.0023 347.141 0.0037  82.659
164.556 S1   44  30 -0.000233 -0.000278    0.000025 -0.000378   0.0004 219.920 0.0004 176.248
164.556 S1   45  30  0.001544  0.000401   -0.002479  0.000633   0.0016  75.428 0.0026 284.322
164.556 S1   46  30  0.000700  0.000178    0.000824 -0.000594   0.0007  75.724 0.0010 125.792
164.556 S1   47  30 -0.000638 -0.001135   -0.000676 -0.000470   0.0013 209.335 0.0008 235.187
164.556 S1   48  30 -0.000419 -0.002294   -0.001047 -0.001118   0.0023 190.362 0.0015 223.113
164.556 S1   49  30  0.001001  0.000918   -0.001105  0.001430   0.0014  47.479 0.0018 322.308
164.556 S1   50  30  0.001840  0.000810    0.001069  0.000252   0.0020  66.249 0.0011  76.749
164.556 S1   51  30 -0.000428 -0.001403   -0.001948 -0.000403   0.0015 196.951 0.0020 258.323
164.556 S1   52  30 -0.000866 -0.001242   -0.001200  0.000019   0.0015 214.903 0.0012 270.892
164.556 S1   53  30  0.001126  0.000840    0.000640  0.000341   0.0014  53.269 0.0007  61.944
164.556 S1   54  30  0.001948 -0.001108   -0.000806 -0.001022   0.0022 119.635 0.0013 218.249
164.556 S1   55  30 -0.000306 -0.000357   -0.001040  0.000152   0.0005 220.649 0.0011 278.321
164.556 S1   56  30 -0.000023  0.001051   -0.001476 -0.000210   0.0011 358.741 0.0015 261.900
164.556 S1   57  30 -0.000501  0.001702   -0.000469 -0.000248   0.0018 343.610 0.0005 242.099
164.556 S1   58  30 -0.000814 -0.001060   -0.000902  0.000362   0.0013 217.520 0.0010 291.870
164.556 S1   59  30 -0.000707 -0.000982   -0.000619  0.000233   0.0012 215.782 0.0007 290.628
164.556 S1   60  30 -0.000617  0.002261   -0.000397  0.000163   0.0023 344.737 0.0004 292.391
164.556 S1   61  30  0.000247  0.001417   -0.001011  0.000750   0.0014   9.876 0.0013 306.559
164.556 S1   62  30 -0.000674  0.000479   -0.000373  0.001173   0.0008 305.381 0.0012 342.344
164.556 S1   63  30 -0.000942 -0.000513    0.001011 -0.000156   0.0011 241.445 0.0010  98.770
164.556 S1   64  30  0.000521  0.000616    0.000493 -0.001017   0.0008  40.224 0.0011 154.168
164.556 S1   65  30  0.000976  0.000471   -0.000597  0.000310   0.0011  64.253 0.0007 297.413
164.556 S1   66  30  0.000652 -0.000830    0.000380  0.001465   0.0011 141.838 0.0015  14.527
164.556 S1   67  30  0.000438  0.000174   -0.000937  0.000555   0.0005  68.341 0.0011 300.653
164.556 S1   68  30  0.000237 -0.000860   -0.000379  0.000245   0.0009 164.566 0.0005 302.903
164.556 S1   69  30  0.001084 -0.001538    0.000309  0.000702   0.0019 144.828 0.0008  23.771
164.556 S1   70  30  0.000596 -0.000496   -0.000702 -0.000270   0.0008 129.796 0.0008 248.979
164.556 S1   71  30 -0.000654  0.000672   -0.000833  0.000601   0.0009 315.780 0.0010 305.822
164.556 S1   72  30 -0.000088  0.000453   -0.000127  0.001143   0.0005 348.982 0.0011 353.665
164.556 S1   73  30 -0.000755 -0.000463    0.000676  0.000062   0.0009 238.490 0.0007  84.800
164.556 S1   74  30 -0.000753 -0.000360    0.000421 -0.000489   0.0008 244.455 0.0006 139.260
164.556 S1   75  30  0.000116  0.000552   -0.000288 -0.000404   0.0006  11.832 0.0005 215.446
164.556 S1   76  30 -0.000527  0.000884    0.000680  0.000207   0.0010 329.192 0.0007  73.047
164.556 S1   77  30 -0.001186  0.000241    0.001040  0.000214   0.0012 281.479 0.0011  78.366
164.556 S1   78  30 -0.000707  0.000630    0.000865 -0.000468   0.0009 311.714 0.0010 118.402
164.556 S1   79  30  0.000608  0.000772   -0.000174 -0.001023   0.0010  38.225 0.0010 189.684
164.556 S1   80  30  0.000694 -0.000444    0.000025 -0.000306   0.0008 122.625 0.0003 175.248
164.556 S1   81  30 -0.000865 -0.000590    0.000128  0.000309   0.0010 235.715 0.0003  22.446
164.556 S1   82  30 -0.001044 -0.000406    0.000566 -0.000245   0.0011 248.732 0.0006 113.403
164.556 S1   83  30  0.000052  0.000064    0.000129  0.000343   0.0001  38.965 0.0004  20.661
164.556 S1   84  30  0.000376  0.000163   -0.000004  0.000382   0.0004  66.618 0.0004 359.351
164.556 S1   85  30 -0.000337 -0.000360    0.000832  0.000519   0.0005 223.106 0.0010  58.021
164.556 S1   86  30 -0.000669  0.000110    0.000070  0.001152   0.0007 279.374 0.0012   3.490
164.556 S1   87  30 -0.000787 -0.000512   -0.000043  0.000257   0.0009 236.976 0.0003 350.439
164.556 S1   88  30 -0.000451 -0.000704    0.001849  0.000054   0.0008 212.668 0.0018  88.342
164.556 S1   89  30 -0.000921  0.000278    0.000246  0.000469   0.0010 286.785 0.0005  27.737
164.556 S1   90  30 -0.000824  0.000594   -0.000632  0.000683   0.0010 305.767 0.0009 317.224
164.556 S1   91  30 -0.000441 -0.000230    0.000662  0.000354   0.0005 242.470 0.0008  61.854
164.556 S1   92  30 -0.000450 -0.000451    0.000795 -0.000065   0.0006 224.921 0.0008  94.673
164.556 S1   93  30 -0.000541 -0.000184   -0.000381  0.000195   0.0006 251.243 0.0004 297.097
164.556 S1   94  30 -0.000048  0.000536   -0.000462  0.000812   0.0005 354.930 0.0009 330.363
164.556 S1   95  30 -0.000286  0.000365    0.000128  0.000326   0.0005 321.853 0.0004  21.400
164.556 S1   96  30 -0.000403 -0.000393    0.000251  0.000334   0.0006 225.717 0.0004  36.918
164.556 S1   97  30 -0.000103 -0.000275    0.000051  0.001020   0.0003 200.537 0.0010   2.867
164.556 S1   98  30  0.000546  0.000061   -0.000439  0.000579   0.0005  83.669 0.0007 322.793
164.556 S1   99  30 -0.000124  0.000248   -0.000518 -0.000132   0.0003 333.481 0.0005 255.695
164.556 S1  100  30 -0.000056  0.000032    0.000119  0.000655   0.0001 299.239 0.0007  10.261
164.556 S1   31  31  0.004534  0.003010   -0.006153 -0.004890   0.0054  56.418 0.0079 231.523
164.556 S1   32  31 -0.005796 -0.005037    0.002828  0.004161   0.0077 229.009 0.0050  34.204
164.556 S1   33  31  0.000781  0.001729    0.000661  0.000256   0.0019  24.299 0.0007  68.813
164.556 S1   34  31  0.003435  0.001547   -0.002487  0.001508   0.0038  65.754 0.0029 301.230
164.556 S1   35  31 -0.000506 -0.000299    0.001845  0.004662   0.0006 239.366 0.0050  21.589
164.556 S1   36  31 -0.000484  0.000044    0.001608  0.000442   0.0005 275.189 0.0017  74.617
164.556 S1   37  31  0.000406 -0.000869   -0.001838 -0.002463   0.0010 154.932 0.0031 216.734
164.556 S1   38  31  0.002413  0.000255    0.000074 -0.001042   0.0024  83.969 0.0010 175.917
164.556 S1   39  31 -0.000233  0.002484   -0.000780  0.000656   0.0025 354.652 0.0010 310.050
164.556 S1   40  31 -0.001712  0.001190   -0.000305 -0.000884   0.0021 304.799 0.0009 199.058
164.556 S1   41  31  0.001448 -0.002623    0.000014 -0.001028   0.0030 151.095 0.0010 179.195
164.556 S1   42  31  0.002312  0.000784    0.001885  0.001779   0.0024  71.279 0.0026  46.660
164.556 S1   43  31  0.000043  0.002017    0.001113 -0.000446   0.0020   1.214 0.0012 111.824
164.556 S1   44  31 -0.000480 -0.000722   -0.001211 -0.001985   0.0009 213.600 0.0023 211.396
164.556 S1   45  31 -0.000240 -0.000372   -0.000057 -0.000355   0.0004 212.804 0.0004 189.069
164.556 S1   46  31  0.000286 -0.000391    0.000092  0.001934   0.0005 143.837 0.0019   2.724
164.556 S1   47  31 -0.000693 -0.000427    0.000264 -0.000552   0.0008 238.391 0.0006 154.419
164.556 S1   48  31  0.000480 -0.001661   -0.002527  0.000550   0.0017 163.892 0.0026 282.281
164.556 S1   49  31  0.001474 -0.000913    0.001558  0.001263   0.0017 121.764 0.0020  50.974
164.556 S1   50  31 -0.000474 -0.000021   -0.000384 -0.001217   0.0005 267.499 0.0013 197.529
164.556 S1   51  31 -0.001295 -0.000757   -0.001225  0.000600   0.0015 239.680 0.0014 296.091
164.556 S1   52  31  0.001759  0.000401   -0.001130  0.001155   0.0018  77.152 0.0016 315.621
164.556 S1   53  31  0.000739 -0.002136    0.000558  0.000822   0.0023 160.919 0.0010  34.165
164.556 S1   54  31 -0.000926 -0.002334   -0.000602 -0.000339   0.0025 201.628 0.0007 240.622
164.556 S1   55  31 -0.001004 -0.000479   -0.001138 -0.000873   0.0011 244.500 0.0014 232.509
164.556 S1   56  31  0.001786  0.000955   -0.000504  0.000685   0.0020  61.881 0.0009 323.657
164.556 S1   57  31 -0.000951 -0.001128   -0.001161  0.001163   0.0015 220.113 0.0016 315.071
164.556 S1   58  31 -0.001519 -0.000357   -0.000811  0.001415   0.0016 256.778 0.0016 330.190
164.556 S1   59  31  0.000029  0.000585    0.000309  0.000616   0.0006   2.878 0.0007  26.661
164.556 S1   60  31  0.000158  0.000042   -0.000532 -0.001283   0.0002  74.980 0.0014 202.544
164.556 S1   61  31 -0.000785 -0.000259   -0.000921 -0.000193   0.0008 251.719 0.0009 258.136
164.556 S1   62  31 -0.001186  0.000515    0.000878  0.001945   0.0013 293.490 0.0021  24.288
164.556 S1   63  31  0.000259  0.001925    0.000669  0.001938   0.0019   7.662 0.0021  19.047
164.556 S1   64  31 -0.001186  0.000075    0.000350  0.000663   0.0012 273.600 0.0007  27.843
164.556 S1   65  31 -0.000158 -0.000545    0.000299 -0.000474   0.0006 196.196 0.0006 147.778
164.556 S1   66  31  0.000944  0.001103    0.000448 -0.000691   0.0015  40.548 0.0008 147.034
164.556 S1   67  31 -0.000005  0.000765    0.000234  0.000239   0.0008 359.617 0.0003  44.313
164.556 S1   68  31  0.000032 -0.000246    0.000155  0.000892   0.0002 172.616 0.0009   9.858
164.556 S1   69  31  0.000070 -0.000386    0.001236  0.000574   0.0004 169.768 0.0014  65.107
164.556 S1   70  31  0.000961 -0.000350    0.000507 -0.001092   0.0010 110.040 0.0012 155.083
164.556 S1   71  31  0.000200  0.000009   -0.000724 -0.001074   0.0002  87.502 0.0013 213.993
164.556 S1   72  31 -0.000858  0.000015   -0.000353 -0.000062   0.0009 270.997 0.0004 260.005
164.556 S1   73  31 -0.000667 -0.000279    0.000171 -0.000943   0.0007 247.280 0.0010 169.715
164.556 S1   74  31  0.000148  0.000228    0.000081 -0.000695   0.0003  33.041 0.0007 173.381
164.556 S1   75  31  0.000763  0.000228   -0.000519 -0.000282   0.0008  73.360 0.0006 241.453
164.556 S1   76  31 -0.000228  0.000307   -0.000391  0.000508   0.0004 323.418 0.0006 322.457
164.556 S1   77  31 -0.000439  0.000863    0.000583  0.000291   0.0010 333.024 0.0007  63.452
164.556 S1   78  31  0.000322 -0.000061    0.000518 -0.000405   0.0003 100.719 0.0007 128.044
164.556 S1   79  31  0.000682  0.000123   -0.000667  0.000221   0.0007  79.778 0.0007 288.336
164.556 S1   80  31  0.000277  0.000900   -0.000278  0.000283   0.0009  17.131 0.0004 315.545
164.556 S1   81  31  0.000744  0.000727   -0.000443  0.000673   0.0010  45.666 0.0008 326.655
164.556 S1   82  31  0.001144 -0.000135   -0.001141  0.000656   0.0012  96.721 0.0013 299.881
164.556 S1   83  31  0.000181 -0.000107    0.000330  0.000016   0.0002 120.613 0.0003  87.211
164.556 S1   84  31 -0.000282  0.000220    0.000693  0.000289   0.0004 307.955 0.0008  67.372
164.556 S1   85  31  0.000181  0.001315   -0.000388  0.000369   0.0013   7.849 0.0005 313.557
164.556 S1   86  31 -0.000244  0.000534   -0.000317  0.000408   0.0006 335.464 0.0005 322.185
164.556 S1   87  31 -0.000820  0.000017   -0.000008  0.000171   0.0008 271.156 0.0002 357.308
164.556 S1   88  31 -0.001054  0.000419    0.000426  0.000123   0.0011 291.679 0.0004  73.890
164.556 S1   89  31  0.000307  0.000521   -0.000368 -0.000141   0.0006  30.470 0.0004 249.105
164.556 S1   90  31 -0.000139  0.000375   -0.000253  0.000181   0.0004 339.645 0.0003 305.568
164.556 S1   91  31 -0.001084  0.000366    0.000694  0.000612   0.0011 288.650 0.0009  48.627
164.556 S1   92  31 -0.000165  0.000408   -0.000001 -0.000446   0.0004 338.037 0.0004 180.166
164.556 S1   93  31  0.000776  0.000347   -0.001129 -0.000379   0.0009  65.894 0.0012 251.459
164.556 S1   94  31  0.000765 -0.000244   -0.000421  0.000145   0.0008 107.703 0.0004 288.996
164.556 S1   95  31  0.000150  0.000423   -0.000668 -0.000004   0.0004  19.524 0.0007 269.687
164.556 S1   96  31  0.000113  0.000630   -0.000612  0.000639   0.0006  10.208 0.0009 316.238
164.556 S1   97  31  0.000772 -0.000455    0.000168  0.000592   0.0009 120.528 0.0006  15.830
164.556 S1   98  31  0.000659  0.000005   -0.000171 -0.000317   0.0007  89.578 0.0004 208.377
164.556 S1   99  31 -0.000148  0.000047   -0.000724 -0.000135   0.0002 287.612 0.0007 259.449
164.556 S1  100  31  0.000195 -0.000056   -0.000213  0.000110   0.0002 106.103 0.0002 297.267
164.556 S1   32  32 -0.002670  0.002402   -0.002605  0.005040   0.0036 311.976 0.0057 332.669
164.556 S1   33  32  0.003120 -0.001844    0.000938 -0.002195   0.0036 120.590 0.0024 156.862
164.556 S1   34  32 -0.002827 -0.001725   -0.001495 -0.000650   0.0033 238.618 0.0016 246.520
164.556 S1   35  32 -0.001594  0.000898    0.000737  0.004226   0.0018 299.394 0.0043   9.888
164.556 S1   36  32 -0.000653 -0.000376    0.002666 -0.003447   0.0008 240.034 0.0044 142.279
164.556 S1   37  32 -0.000429 -0.001326   -0.001308 -0.000065   0.0014 197.927 0.0013 267.134
164.556 S1   38  32  0.000466 -0.000216   -0.000744  0.001380   0.0005 114.868 0.0016 331.674
164.556 S1   39  32 -0.000775  0.000415   -0.000760 -0.001068   0.0009 298.187 0.0013 215.424
164.556 S1   40  32 -0.002278  0.000857    0.000840 -0.001693   0.0024 290.612 0.0019 153.618
164.556 S1   41  32  0.000222 -0.000730    0.000792  0.003212   0.0008 163.084 0.0033  13.854
164.556 S1   42  32  0.001956  0.000061    0.000922  0.000420   0.0020  88.219 0.0010  65.481
164.556 S1   43  32  0.000571  0.000299   -0.000220 -0.000896   0.0006  62.377 0.0009 193.787
164.556 S1   44  32 -0.000924  0.000036   -0.000648  0.000751   0.0009 272.207 0.0010 319.190
164.556 S1   45  32 -0.000456 -0.001204   -0.000033  0.002315   0.0013 200.754 0.0023 359.178
164.556 S1   46  32 -0.000137 -0.001357   -0.000178 -0.001213   0.0014 185.750 0.0012 188.329
164.556 S1   47  32 -0.001469 -0.001184   -0.000826 -0.002427   0.0019 231.128 0.0026 198.800
164.556 S1   48  32 -0.000125 -0.000380    0.000091  0.001938   0.0004 198.223 0.0019   2.688
164.556 S1   49  32  0.000637  0.000233    0.000619 -0.000283   0.0007  69.907 0.0007 114.582
164.556 S1   50  32 -0.000037 -0.000129   -0.000238  0.000250   0.0001 196.026 0.0003 316.368
164.556 S1   51  32  0.001122 -0.001061   -0.001962 -0.001257   0.0015 133.401 0.0023 237.356
164.556 S1   52  32 -0.000615 -0.000639   -0.001517  0.001931   0.0009 223.917 0.0025 321.847
164.556 S1   53  32 -0.001397  0.000116    0.000884 -0.000092   0.0014 274.759 0.0009  95.957
164.556 S1   54  32 -0.000032  0.000625    0.000299  0.000105   0.0006 357.081 0.0003  70.688
164.556 S1   55  32  0.001801 -0.002305   -0.000274 -0.000413   0.0029 141.998 0.0005 213.590
164.556 S1   56  32  0.000021 -0.001153   -0.000743  0.000010   0.0012 178.943 0.0007 270.752
164.556 S1   57  32 -0.000321  0.000952   -0.001373  0.000098   0.0010 341.375 0.0014 274.097
164.556 S1   58  32  0.000530  0.000220    0.000270  0.000990   0.0006  67.468 0.0010  15.281
164.556 S1   59  32  0.001143 -0.000886   -0.000197  0.000708   0.0014 127.770 0.0007 344.477
164.556 S1   60  32 -0.001553  0.000353   -0.000639 -0.000877   0.0016 282.826 0.0011 216.092
164.556 S1   61  32 -0.000227  0.000905   -0.000939 -0.000525   0.0009 345.918 0.0011 240.802
164.556 S1   62  32  0.001344  0.000168   -0.001285  0.000223   0.0014  82.886 0.0013 279.858
164.556 S1   63  32 -0.000722  0.000797   -0.000006  0.000537   0.0011 317.818 0.0005 359.407
164.556 S1   64  32 -0.001560  0.001008   -0.000062  0.000100   0.0019 302.864 0.0001 327.936
164.556 S1   65  32 -0.000261  0.000586   -0.000514  0.000576   0.0006 336.019 0.0008 318.260
164.556 S1   66  32  0.001380  0.000386   -0.000744 -0.000741   0.0014  74.371 0.0011 225.104
164.556 S1   67  32 -0.000640  0.000896   -0.001100 -0.000297   0.0011 324.440 0.0011 254.915
164.556 S1   68  32 -0.001682  0.000178   -0.000214  0.000666   0.0017 276.029 0.0007 342.147
164.556 S1   69  32  0.000035 -0.000092    0.001316 -0.000479   0.0001 159.004 0.0014 110.013
164.556 S1   70  32  0.000641  0.000005   -0.000460 -0.000349   0.0006  89.580 0.0006 232.782
164.556 S1   71  32 -0.000110 -0.000946   -0.001342 -0.000200   0.0010 186.640 0.0014 261.546
164.556 S1   72  32 -0.000227 -0.000043   -0.000335  0.000400   0.0002 259.264 0.0005 320.071
164.556 S1   73  32  0.000580 -0.000167   -0.000138  0.000610   0.0006 106.047 0.0006 347.276
164.556 S1   74  32  0.000159 -0.001417   -0.000062 -0.000360   0.0014 173.616 0.0004 189.778
164.556 S1   75  32 -0.000043 -0.000775   -0.000605 -0.000106   0.0008 183.163 0.0006 260.088
164.556 S1   76  32 -0.000070  0.000863   -0.000118  0.000870   0.0009 355.334 0.0009 352.251
164.556 S1   77  32  0.000022  0.001028   -0.000114  0.000776   0.0010   1.211 0.0008 351.615
164.556 S1   78  32 -0.000034 -0.000061   -0.000566  0.000400   0.0001 209.209 0.0007 305.284
164.556 S1   79  32  0.000119  0.000123   -0.000023  0.000284   0.0002  43.991 0.0003 355.297
164.556 S1   80  32  0.000497  0.000797    0.000168 -0.000011   0.0009  31.941 0.0002  93.817
164.556 S1   81  32 -0.000162  0.000245    0.000049  0.000022   0.0003 326.592 0.0001  65.977
164.556 S1   82  32 -0.000328  0.000537   -0.000462  0.000591   0.0006 328.584 0.0007 321.964
164.556 S1   83  32  0.000450  0.000841    0.000206  0.000169   0.0010  28.143 0.0003  50.613
164.556 S1   84  32  0.000878  0.000447   -0.000378 -0.000068   0.0010  63.035 0.0004 259.833
164.556 S1   85  32  0.000780 -0.000313   -0.000943 -0.001134   0.0008 111.841 0.0015 219.745
164.556 S1   86  32 -0.000204  0.000421   -0.000319  0.000281   0.0005 334.162 0.0004 311.450
164.556 S1   87  32 -0.000336  0.000346   -0.000460  0.001063   0.0005 315.884 0.0012 336.576
164.556 S1   88  32  0.001114  0.000220   -0.000256 -0.000669   0.0011  78.821 0.0007 200.962
164.556 S1   89  32  0.001083 -0.000056   -0.000107 -0.000070   0.0011  92.936 0.0001 236.708
164.556 S1   90  32  0.000426 -0.000214   -0.000701  0.001212   0.0005 116.711 0.0014 329.961
164.556 S1   91  32  0.000748  0.000214    0.000011 -0.000258   0.0008  74.010 0.0003 177.567
164.556 S1   92  32  0.000305  0.000312   -0.000296 -0.000729   0.0004  44.290 0.0008 202.132
164.556 S1   93  32 -0.000056  0.000244    0.000218 -0.000078   0.0003 347.104 0.0002 109.606
164.556 S1   94  32  0.000468  0.000587    0.000425 -0.000441   0.0008  38.612 0.0006 136.077
164.556 S1   95  32  0.000600  0.000174   -0.000627 -0.000788   0.0006  73.818 0.0010 218.515
164.556 S1   96  32  0.000566 -0.000292   -0.000818 -0.000240   0.0006 117.316 0.0009 253.645
164.556 S1   97  32 -0.000295 -0.000147    0.000825 -0.000115   0.0003 243.578 0.0008  97.964
164.556 S1   98  32 -0.000456  0.000112    0.000604 -0.000460   0.0005 283.788 0.0008 127.306
164.556 S1   99  32  0.000502 -0.000010   -0.000471 -0.000661   0.0005  91.091 0.0008 215.453
164.556 S1  100  32  0.000242 -0.000256   -0.000252 -0.000619   0.0004 136.509 0.0007 202.128
164.556 S1   33  33  0.002079 -0.002085    0.004718 -0.002721   0.0029 135.088 0.0054 119.976
164.556 S1   34  33 -0.002971  0.002456   -0.000871  0.001218   0.0039 309.578 0.0015 324.426
164.556 S1   35  33  0.002604 -0.000051   -0.000254 -0.001687   0.0026  91.128 0.0017 188.563
164.556 S1   36  33 -0.001957 -0.003624    0.000559 -0.004138   0.0041 208.369 0.0042 172.303
164.556 S1   37  33 -0.001829 -0.001221   -0.000353 -0.002812   0.0022 236.270 0.0028 187.149
164.556 S1   38  33  0.000806  0.001115    0.000354 -0.000029   0.0014  35.862 0.0004  94.624
164.556 S1   39  33 -0.001055  0.002571    0.000972 -0.003530   0.0028 337.683 0.0037 164.612
164.556 S1   40  33 -0.001576 -0.001436   -0.000321  0.001608   0.0021 227.667 0.0016 348.699
164.556 S1   41  33  0.000728 -0.001195    0.001305  0.003136   0.0014 148.645 0.0034  22.589
164.556 S1   42  33  0.000674 -0.000443    0.002030 -0.001746   0.0008 123.344 0.0027 130.703
164.556 S1   43  33  0.000485 -0.000968   -0.000126 -0.001655   0.0011 153.365 0.0017 184.360
164.556 S1   44  33  0.000516  0.001114   -0.003162  0.001268   0.0012  24.834 0.0034 291.847
164.556 S1   45  33 -0.001247 -0.000108    0.000970  0.001441   0.0013 265.029 0.0017  33.951
164.556 S1   46  33 -0.000251 -0.000307    0.001787 -0.001135   0.0004 219.243 0.0021 122.430
164.556 S1   47  33  0.000688  0.000428   -0.000541  0.000212   0.0008  58.127 0.0006 291.364
164.556 S1   48  33 -0.000874 -0.000464   -0.001320  0.000281   0.0010 242.043 0.0013 282.024
164.556 S1   49  33 -0.000354  0.000402    0.000855 -0.000643   0.0005 318.669 0.0011 126.946
164.556 S1   50  33 -0.000136  0.000451    0.000482 -0.002458   0.0005 343.213 0.0025 168.893
164.556 S1   51  33  0.000749 -0.000197   -0.002434  0.001368   0.0008 104.771 0.0028 299.339
164.556 S1   52  33 -0.000186 -0.000052    0.000230  0.001044   0.0002 254.255 0.0011  12.443
164.556 S1   53  33 -0.000580  0.000496   -0.001316  0.000446   0.0008 310.510 0.0014 288.728
164.556 S1   54  33 -0.000274 -0.002077    0.000569  0.000111   0.0021 187.518 0.0006  79.001
164.556 S1   55  33 -0.000848 -0.001195   -0.000556  0.000111   0.0015 215.365 0.0006 281.250
164.556 S1   56  33  0.000330  0.000415   -0.000842  0.000169   0.0005  38.502 0.0009 281.350
164.556 S1   57  33  0.002230 -0.000030   -0.001305  0.002391   0.0022  90.781 0.0027 331.383
164.556 S1   58  33  0.000169 -0.001910   -0.000158  0.001617   0.0019 174.934 0.0016 354.427
164.556 S1   59  33 -0.001590  0.000237    0.000559 -0.000199   0.0016 278.471 0.0006 109.600
164.556 S1   60  33 -0.000256 -0.000948   -0.000916 -0.000833   0.0010 195.103 0.0012 227.702
164.556 S1   61  33  0.000221 -0.000813   -0.001585  0.000604   0.0008 164.755 0.0017 290.847
164.556 S1   62  33  0.000233 -0.000664   -0.001346  0.000828   0.0007 160.640 0.0016 301.594
164.556 S1   63  33 -0.000370  0.001391   -0.000704  0.001920   0.0014 345.112 0.0020 339.863
164.556 S1   64  33 -0.000904  0.000506    0.000043  0.001936   0.0010 299.212 0.0019   1.260
164.556 S1   65  33 -0.000156 -0.001911    0.001178 -0.000485   0.0019 184.673 0.0013 112.355
164.556 S1   66  33  0.000229  0.000784    0.000151 -0.001311   0.0008  16.276 0.0013 173.410
164.556 S1   67  33 -0.000068  0.001264   -0.000474  0.000330   0.0013 356.918 0.0006 304.854
164.556 S1   68  33  0.000748  0.000649    0.000053  0.001943   0.0010  49.059 0.0019   1.551
164.556 S1   69  33  0.000111 -0.000128    0.001098  0.000087   0.0002 139.050 0.0011  85.454
164.556 S1   70  33  0.000036  0.000119    0.001190 -0.000741   0.0001  16.837 0.0014 121.925
164.556 S1   71  33  0.000840  0.000316   -0.000068 -0.000338   0.0009  69.402 0.0003 191.355
164.556 S1   72  33  0.000625 -0.000300    0.000091  0.000244   0.0007 115.668 0.0003  20.372
164.556 S1   73  33  0.000653  0.000471    0.000086  0.000420   0.0008  54.220 0.0004  11.510
164.556 S1   74  33 -0.000457  0.000340    0.000682  0.000191   0.0006 306.676 0.0007  74.328
164.556 S1   75  33  0.000105 -0.000485    0.000386 -0.000141   0.0005 167.836 0.0004 110.059
164.556 S1   76  33  0.000929 -0.000455   -0.000544 -0.000929   0.0010 116.094 0.0011 210.342
164.556 S1   77  33 -0.000820  0.000484   -0.000075 -0.000559   0.0010 300.562 0.0006 187.616
164.556 S1   78  33 -0.000800  0.000374   -0.000224 -0.000319   0.0009 295.044 0.0004 215.040
164.556 S1   79  33  0.000284 -0.000083   -0.000059  0.000594   0.0003 106.216 0.0006 354.365
164.556 S1   80  33 -0.000069  0.000178   -0.000230 -0.000105   0.0002 338.819 0.0003 245.556
164.556 S1   81  33 -0.000467 -0.000189   -0.000714 -0.000912   0.0005 247.930 0.0012 218.046
164.556 S1   82  33 -0.000030  0.000219   -0.000405  0.000643   0.0002 352.186 0.0008 327.818
164.556 S1   83  33  0.000300  0.000245    0.000250  0.000151   0.0004  50.751 0.0003  58.838
164.556 S1   84  33  0.000358 -0.000066    0.000006 -0.000451   0.0004 100.445 0.0005 179.186
164.556 S1   85  33  0.000712 -0.000104   -0.000792  0.000159   0.0007  98.297 0.0008 281.331
164.556 S1   86  33  0.000937 -0.000030   -0.000731  0.000203   0.0009  91.811 0.0008 285.501
164.556 S1   87  33  0.000357 -0.000502   -0.000718  0.000221   0.0006 144.538 0.0008 287.079
164.556 S1   88  33 -0.000311 -0.000507   -0.000342 -0.000195   0.0006 211.533 0.0004 240.299
164.556 S1   89  33  0.000223  0.000694    0.000010  0.000252   0.0007  17.789 0.0003   2.198
164.556 S1   90  33  0.000811  0.000988   -0.000254  0.000723   0.0013  39.384 0.0008 340.664
164.556 S1   91  33  0.000108 -0.000578    0.000347 -0.000184   0.0006 169.457 0.0004 117.941
164.556 S1   92  33 -0.000226 -0.000286   -0.000073 -0.000152   0.0004 218.279 0.0002 205.582
164.556 S1   93  33 -0.000543  0.000134   -0.000019  0.000125   0.0006 283.868 0.0001 351.240
164.556 S1   94  33 -0.000137 -0.000374    0.000938 -0.000507   0.0004 200.102 0.0011 118.394
164.556 S1   95  33 -0.000361 -0.000348   -0.000045 -0.000688   0.0005 226.084 0.0007 183.760
164.556 S1   96  33 -0.000397  0.000228    0.000027  0.000494   0.0005 299.844 0.0005   3.178
164.556 S1   97  33  0.000182  0.000085    0.001151 -0.000069   0.0002  64.830 0.0012  93.417
164.556 S1   98  33  0.000331 -0.000372    0.000688 -0.000717   0.0005 138.399 0.0010 136.188
164.556 S1   99  33 -0.000298 -0.000937    0.000103 -0.000495   0.0010 197.661 0.0005 168.206
164.556 S1  100  33 -0.000238 -0.000272    0.000507 -0.000103   0.0004 221.122 0.0005 101.459
164.556 S1   34  34  0.002233  0.002647   -0.004205 -0.000493   0.0035  40.151 0.0042 263.315
164.556 S1   35  34  0.001517 -0.005505    0.003844 -0.003492   0.0057 164.596 0.0052 132.255
164.556 S1   36  34  0.000006  0.004106    0.000409  0.000267   0.0041   0.085 0.0005  56.883
164.556 S1   37  34  0.002895 -0.001387   -0.003483  0.000826   0.0032 115.602 0.0036 283.341
164.556 S1   38  34  0.002233 -0.002175    0.002009 -0.001191   0.0031 134.254 0.0023 120.669
